,Unnamed: 0,date,hour,energy_kWh,day,weekend,holiday,dst,temperature,humidity,pressure,weather,dayofweek,dayofmonth,days_from_start,hours_from_start,building_id
249,249,2017-11-11,9,2.3,Saturday,1,,,7.8,88.0,101.48,,4,11,10,249,Residential_10
250,250,2017-11-11,10,1.7,Saturday,1,,,8.3,84.0,101.46,Cloudy,4,11,10,250,Residential_10
251,251,2017-11-11,11,1.2,Saturday,1,,,8.8,86.0,101.43,Rain Showers,4,11,10,251,Residential_10
252,252,2017-11-11,12,1.49,Saturday,1,,,9.0,85.0,101.39,Rain,4,11,10,252,Residential_10
253,253,2017-11-11,13,3.78,Saturday,1,,,8.4,91.0,101.38,Rain,4,11,10,253,Residential_10
254,254,2017-11-11,14,2.81,Saturday,1,,,8.4,91.0,101.38,Rain,4,11,10,254,Residential_10
255,255,2017-11-11,15,2.72,Saturday,1,,,8.6,89.0,101.35,,4,11,10,255,Residential_10
256,256,2017-11-11,16,3.16,Saturday,1,,,8.6,90.0,101.35,Cloudy,4,11,10,256,Residential_10
257,257,2017-11-11,17,4.58,Saturday,1,,,8.7,88.0,101.31,,4,11,10,257,Residential_10
258,258,2017-11-11,18,3.57,Saturday,1,,,8.6,89.0,101.28,Rain,4,11,10,258,Residential_10
259,259,2017-11-11,19,1.32,Saturday,1,,,8.4,91.0,101.27,Rain,4,11,10,259,Residential_10
260,260,2017-11-11,20,2.89,Saturday,1,,,8.5,90.0,101.27,Rain,4,11,10,260,Residential_10
261,261,2017-11-11,21,1.88,Saturday,1,,,8.6,91.0,101.26,Rain,4,11,10,261,Residential_10
262,262,2017-11-11,22,0.81,Saturday,1,,,8.7,91.0,101.29,Rain,4,11,10,262,Residential_10
263,263,2017-11-11,23,0.44,Saturday,1,,,8.8,90.0,101.28,Rain,4,11,10,263,Residential_10
264,264,2017-11-12,0,0.35,Sunday,1,,,8.7,91.0,101.27,Rain,5,12,11,264,Residential_10
265,265,2017-11-12,1,0.28,Sunday,1,,,8.9,89.0,101.24,Cloudy,5,12,11,265,Residential_10
266,266,2017-11-12,2,0.27,Sunday,1,,,8.5,92.0,101.22,Rain,5,12,11,266,Residential_10
267,267,2017-11-12,3,0.24,Sunday,1,,,8.2,96.0,101.24,Rain,5,12,11,267,Residential_10
268,268,2017-11-12,4,0.24,Sunday,1,,,8.2,97.0,101.24,Rain,5,12,11,268,Residential_10
269,269,2017-11-12,5,0.36,Sunday,1,,,8.3,95.0,101.22,,5,12,11,269,Residential_10
270,270,2017-11-12,6,0.26,Sunday,1,,,8.2,95.0,101.24,,5,12,11,270,Residential_10
271,271,2017-11-12,7,0.25,Sunday,1,,,8.2,93.0,101.22,Cloudy,5,12,11,271,Residential_10
272,272,2017-11-12,8,0.92,Sunday,1,,,8.4,93.0,101.24,,5,12,11,272,Residential_10
273,273,2017-11-12,9,1.35,Sunday,1,,,8.3,95.0,101.26,Rain,5,12,11,273,Residential_10
274,274,2017-11-12,10,1.42,Sunday,1,,,8.3,95.0,101.22,Rain,5,12,11,274,Residential_10
275,275,2017-11-12,11,1.11,Sunday,1,,,8.7,92.0,101.25,,5,12,11,275,Residential_10
276,276,2017-11-12,12,2.46,Sunday,1,,,9.2,88.0,101.17,Rain,5,12,11,276,Residential_10
277,277,2017-11-12,13,1.2,Sunday,1,,,9.4,87.0,101.13,Cloudy,5,12,11,277,Residential_10
278,278,2017-11-12,14,0.8,Sunday,1,,,8.8,93.0,101.09,Rain,5,12,11,278,Residential_10
279,279,2017-11-12,15,1.67,Sunday,1,,,8.7,96.0,101.05,Rain,5,12,11,279,Residential_10
280,280,2017-11-12,16,0.95,Sunday,1,,,9.0,94.0,100.99,Cloudy,5,12,11,280,Residential_10
281,281,2017-11-12,17,0.95,Sunday,1,,,9.1,94.0,100.93,Rain,5,12,11,281,Residential_10
282,282,2017-11-12,18,0.86,Sunday,1,,,9.0,97.0,100.87,Rain,5,12,11,282,Residential_10
283,283,2017-11-12,19,0.92,Sunday,1,,,8.5,96.0,100.83,Rain,5,12,11,283,Residential_10
284,284,2017-11-12,20,0.85,Sunday,1,,,8.7,94.0,100.78,Rain,5,12,11,284,Residential_10
285,285,2017-11-12,21,0.98,Sunday,1,,,8.3,95.0,100.68,Rain,5,12,11,285,Residential_10
286,286,2017-11-12,22,1.1,Sunday,1,,,8.6,93.0,100.56,Rain,5,12,11,286,Residential_10
287,287,2017-11-12,23,0.85,Sunday,1,,,8.5,92.0,100.41,Rain,5,12,11,287,Residential_10
288,288,2017-11-13,0,0.39,Monday,0,Remembrance Day,,8.6,92.0,100.22,Rain,6,13,12,288,Residential_10
289,289,2017-11-13,1,0.27,Monday,0,Remembrance Day,,8.5,88.0,99.97,Cloudy,6,13,12,289,Residential_10
290,290,2017-11-13,2,0.28,Monday,0,Remembrance Day,,9.6,82.0,99.82,Rain,6,13,12,290,Residential_10
291,291,2017-11-13,3,0.25,Monday,0,Remembrance Day,,8.2,91.0,99.93,Rain,6,13,12,291,Residential_10
292,292,2017-11-13,4,0.26,Monday,0,Remembrance Day,,8.3,91.0,99.82,Mostly Cloudy,6,13,12,292,Residential_10
293,293,2017-11-13,5,0.25,Monday,0,Remembrance Day,,9.3,81.0,99.95,,6,13,12,293,Residential_10
294,294,2017-11-13,6,0.26,Monday,0,Remembrance Day,,9.3,85.0,99.91,Rain,6,13,12,294,Residential_10
295,295,2017-11-13,7,0.34,Monday,0,Remembrance Day,,9.3,86.0,99.97,Rain,6,13,12,295,Residential_10
296,296,2017-11-13,8,0.25,Monday,0,Remembrance Day,,9.4,86.0,100.04,,6,13,12,296,Residential_10
297,297,2017-11-13,9,0.35,Monday,0,Remembrance Day,,9.4,86.0,100.13,Rain Showers,6,13,12,297,Residential_10
298,298,2017-11-13,10,2.59,Monday,0,Remembrance Day,,10.0,82.0,100.3,Mostly Cloudy,6,13,12,298,Residential_10
299,299,2017-11-13,11,2.25,Monday,0,Remembrance Day,,10.2,74.0,100.3,,6,13,12,299,Residential_10
300,300,2017-11-13,12,1.03,Monday,0,Remembrance Day,,9.9,78.0,100.27,Rain Showers,6,13,12,300,Residential_10
301,301,2017-11-13,13,0.46,Monday,0,Remembrance Day,,9.7,73.0,100.14,Cloudy,6,13,12,301,Residential_10
302,302,2017-11-13,14,0.72,Monday,0,Remembrance Day,,9.4,75.0,100.03,,6,13,12,302,Residential_10
303,303,2017-11-13,15,0.92,Monday,0,Remembrance Day,,9.9,71.0,99.93,Rain Showers,6,13,12,303,Residential_10
304,304,2017-11-13,16,1.17,Monday,0,Remembrance Day,,8.4,85.0,99.97,Rain,6,13,12,304,Residential_10
305,305,2017-11-13,17,1.0,Monday,0,Remembrance Day,,8.5,81.0,100.04,,6,13,12,305,Residential_10
306,306,2017-11-13,18,1.01,Monday,0,Remembrance Day,,8.8,82.0,100.2,,6,13,12,306,Residential_10
307,307,2017-11-13,19,1.07,Monday,0,Remembrance Day,,8.9,85.0,100.31,Cloudy,6,13,12,307,Residential_10
308,308,2017-11-13,20,1.1,Monday,0,Remembrance Day,,9.3,86.0,100.44,,6,13,12,308,Residential_10
309,309,2017-11-13,21,0.97,Monday,0,Remembrance Day,,9.0,83.0,100.6,,6,13,12,309,Residential_10
310,310,2017-11-13,22,0.38,Monday,0,Remembrance Day,,9.1,79.0,100.82,Cloudy,6,13,12,310,Residential_10
311,311,2017-11-13,23,0.26,Monday,0,Remembrance Day,,8.8,79.0,100.98,,6,13,12,311,Residential_10
312,312,2017-11-14,0,0.27,Tuesday,0,,,8.9,71.0,101.11,,0,14,13,312,Residential_10
313,313,2017-11-14,1,0.26,Tuesday,0,,,8.5,80.0,101.16,Cloudy,0,14,13,313,Residential_10
314,314,2017-11-14,2,0.26,Tuesday,0,,,8.2,80.0,101.19,,0,14,13,314,Residential_10
315,315,2017-11-14,3,0.25,Tuesday,0,,,7.2,92.0,101.25,,0,14,13,315,Residential_10
316,316,2017-11-14,4,0.27,Tuesday,0,,,7.0,91.0,101.22,Mostly Cloudy,0,14,13,316,Residential_10
317,317,2017-11-14,5,0.25,Tuesday,0,,,7.8,88.0,101.25,,0,14,13,317,Residential_10
318,318,2017-11-14,6,0.26,Tuesday,0,,,8.2,84.0,101.2,Rain,0,14,13,318,Residential_10
319,319,2017-11-14,7,0.37,Tuesday,0,,,8.3,83.0,101.24,Cloudy,0,14,13,319,Residential_10
320,320,2017-11-14,8,0.24,Tuesday,0,,,8.4,83.0,101.27,Rain Showers,0,14,13,320,Residential_10
321,321,2017-11-14,9,0.39,Tuesday,0,,,8.1,86.0,101.22,Rain,0,14,13,321,Residential_10
322,322,2017-11-14,10,0.74,Tuesday,0,,,8.9,81.0,101.19,Rain,0,14,13,322,Residential_10
323,323,2017-11-14,11,2.75,Tuesday,0,,,8.5,85.0,101.21,Rain,0,14,13,323,Residential_10
324,324,2017-11-14,12,1.41,Tuesday,0,,,9.2,79.0,101.11,Rain,0,14,13,324,Residential_10
325,325,2017-11-14,13,1.11,Tuesday,0,,,9.0,83.0,101.05,Rain Showers,0,14,13,325,Residential_10
326,326,2017-11-14,14,0.84,Tuesday,0,,,9.2,84.0,100.99,Rain,0,14,13,326,Residential_10
327,327,2017-11-14,15,0.42,Tuesday,0,,,9.0,86.0,100.91,Rain,0,14,13,327,Residential_10
328,328,2017-11-14,16,0.34,Tuesday,0,,,9.3,81.0,100.85,Rain,0,14,13,328,Residential_10
329,329,2017-11-14,17,1.44,Tuesday,0,,,9.3,80.0,100.79,Rain,0,14,13,329,Residential_10
330,330,2017-11-14,18,1.11,Tuesday,0,,,9.1,81.0,100.74,Rain,0,14,13,330,Residential_10
331,331,2017-11-14,19,0.99,Tuesday,0,,,8.9,82.0,100.68,Rain,0,14,13,331,Residential_10
332,332,2017-11-14,20,0.82,Tuesday,0,,,9.4,75.0,100.59,Rain,0,14,13,332,Residential_10
333,333,2017-11-14,21,0.75,Tuesday,0,,,10.2,68.0,100.5,,0,14,13,333,Residential_10
334,334,2017-11-14,22,0.48,Tuesday,0,,,9.3,75.0,100.47,Rain,0,14,13,334,Residential_10
335,335,2017-11-14,23,0.3,Tuesday,0,,,8.8,79.0,100.41,Rain,0,14,13,335,Residential_10
336,336,2017-11-15,0,0.29,Wednesday,0,,,8.5,82.0,100.38,Rain,1,15,14,336,Residential_10
337,337,2017-11-15,1,0.24,Wednesday,0,,,8.0,88.0,100.3,Rain,1,15,14,337,Residential_10
338,338,2017-11-15,2,0.32,Wednesday,0,,,8.0,89.0,100.25,Rain,1,15,14,338,Residential_10
339,339,2017-11-15,3,0.29,Wednesday,0,,,8.3,86.0,100.15,Rain,1,15,14,339,Residential_10
340,340,2017-11-15,4,0.26,Wednesday,0,,,8.4,85.0,100.08,Cloudy,1,15,14,340,Residential_10
341,341,2017-11-15,5,0.24,Wednesday,0,,,8.2,87.0,100.09,Rain,1,15,14,341,Residential_10
342,342,2017-11-15,6,0.45,Wednesday,0,,,7.8,85.0,100.15,Rain,1,15,14,342,Residential_10
343,343,2017-11-15,7,0.77,Wednesday,0,,,7.2,91.0,100.21,Moderate Rain,1,15,14,343,Residential_10
344,344,2017-11-15,8,0.26,Wednesday,0,,,6.7,90.0,100.2,,1,15,14,344,Residential_10
345,345,2017-11-15,9,0.21,Wednesday,0,,,7.9,85.0,100.23,,1,15,14,345,Residential_10
346,346,2017-11-15,10,0.32,Wednesday,0,,,8.5,81.0,100.27,Mostly Cloudy,1,15,14,346,Residential_10
347,347,2017-11-15,11,0.28,Wednesday,0,,,10.0,79.0,100.25,,1,15,14,347,Residential_10
348,348,2017-11-15,12,0.29,Wednesday,0,,,10.4,77.0,100.15,,1,15,14,348,Residential_10
349,349,2017-11-15,13,0.21,Wednesday,0,,,9.6,80.0,100.13,Cloudy,1,15,14,349,Residential_10
350,350,2017-11-15,14,0.44,Wednesday,0,,,9.2,81.0,100.08,,1,15,14,350,Residential_10
351,351,2017-11-15,15,0.52,Wednesday,0,,,8.7,83.0,100.06,Rain Showers,1,15,14,351,Residential_10
352,352,2017-11-15,16,0.42,Wednesday,0,,,8.2,85.0,100.07,Rain Showers,1,15,14,352,Residential_10
353,353,2017-11-15,17,0.85,Wednesday,0,,,7.6,89.0,100.02,Rain,1,15,14,353,Residential_10
354,354,2017-11-15,18,0.78,Wednesday,0,,,7.4,93.0,99.96,Rain,1,15,14,354,Residential_10
355,355,2017-11-15,19,0.76,Wednesday,0,,,7.7,87.0,99.92,Cloudy,1,15,14,355,Residential_10
356,356,2017-11-15,20,0.72,Wednesday,0,,,7.7,87.0,99.86,,1,15,14,356,Residential_10
357,357,2017-11-15,21,0.64,Wednesday,0,,,7.6,86.0,99.84,,1,15,14,357,Residential_10
358,358,2017-11-15,22,0.45,Wednesday,0,,,7.6,84.0,99.81,Cloudy,1,15,14,358,Residential_10
359,359,2017-11-15,23,0.41,Wednesday,0,,,7.8,84.0,99.8,Rain,1,15,14,359,Residential_10
360,360,2017-11-16,0,0.33,Thursday,0,,,7.0,92.0,99.81,Rain,2,16,15,360,Residential_10
361,361,2017-11-16,1,0.26,Thursday,0,,,6.9,92.0,99.81,Rain,2,16,15,361,Residential_10
362,362,2017-11-16,2,0.25,Thursday,0,,,6.4,95.0,99.8,,2,16,15,362,Residential_10
363,363,2017-11-16,3,0.23,Thursday,0,,,6.3,93.0,99.85,,2,16,15,363,Residential_10
364,364,2017-11-16,4,0.24,Thursday,0,,,6.5,93.0,99.91,Cloudy,2,16,15,364,Residential_10
365,365,2017-11-16,5,0.23,Thursday,0,,,5.8,81.0,99.92,,2,16,15,365,Residential_10
366,366,2017-11-16,6,0.43,Thursday,0,,,4.4,92.0,99.98,,2,16,15,366,Residential_10
367,367,2017-11-16,7,0.51,Thursday,0,,,6.2,89.0,100.05,Cloudy,2,16,15,367,Residential_10
368,368,2017-11-16,8,0.26,Thursday,0,,,6.2,88.0,100.09,,2,16,15,368,Residential_10
369,369,2017-11-16,9,0.3,Thursday,0,,,6.9,85.0,100.14,,2,16,15,369,Residential_10
370,370,2017-11-16,10,0.23,Thursday,0,,,7.7,84.0,100.17,Cloudy,2,16,15,370,Residential_10
371,371,2017-11-16,11,0.72,Thursday,0,,,7.9,83.0,100.19,,2,16,15,371,Residential_10
372,372,2017-11-16,12,1.11,Thursday,0,,,7.9,82.0,100.2,,2,16,15,372,Residential_10
373,373,2017-11-16,13,0.24,Thursday,0,,,7.5,87.0,100.18,Rain Showers,2,16,15,373,Residential_10
374,374,2017-11-16,14,0.39,Thursday,0,,,7.7,85.0,100.19,Rain Showers,2,16,15,374,Residential_10
375,375,2017-11-16,15,0.22,Thursday,0,,,7.7,85.0,100.17,Rain Showers,2,16,15,375,Residential_10
376,376,2017-11-16,16,0.22,Thursday,0,,,7.3,85.0,100.2,Rain Showers,2,16,15,376,Residential_10
377,377,2017-11-16,17,0.69,Thursday,0,,,7.2,86.0,100.19,Rain Showers,2,16,15,377,Residential_10
378,378,2017-11-16,18,1.06,Thursday,0,,,7.2,87.0,100.21,,2,16,15,378,Residential_10
379,379,2017-11-16,19,0.75,Thursday,0,,,6.8,85.0,100.24,Rain,2,16,15,379,Residential_10
380,380,2017-11-16,20,1.14,Thursday,0,,,6.5,89.0,100.26,Rain,2,16,15,380,Residential_10
381,381,2017-11-16,21,0.83,Thursday,0,,,5.6,90.0,100.27,,2,16,15,381,Residential_10
382,382,2017-11-16,22,0.38,Thursday,0,,,5.7,92.0,100.33,Cloudy,2,16,15,382,Residential_10
383,383,2017-11-16,23,0.24,Thursday,0,,,6.5,89.0,100.39,Rain,2,16,15,383,Residential_10
384,384,2017-11-17,0,0.25,Friday,0,,,5.9,92.0,100.47,Rain,3,17,16,384,Residential_10
385,385,2017-11-17,1,0.28,Friday,0,,,4.5,94.0,100.54,Mostly Cloudy,3,17,16,385,Residential_10
386,386,2017-11-17,2,0.3,Friday,0,,,5.1,94.0,100.63,,3,17,16,386,Residential_10
387,387,2017-11-17,3,0.23,Friday,0,,,5.4,92.0,100.75,,3,17,16,387,Residential_10
388,388,2017-11-17,4,0.24,Friday,0,,,5.8,87.0,100.82,Mainly Clear,3,17,16,388,Residential_10
389,389,2017-11-17,5,0.23,Friday,0,,,5.4,89.0,100.94,,3,17,16,389,Residential_10
390,390,2017-11-17,6,0.34,Friday,0,,,6.2,86.0,101.06,,3,17,16,390,Residential_10
391,391,2017-11-17,7,0.65,Friday,0,,,6.1,87.0,101.19,Cloudy,3,17,16,391,Residential_10
392,392,2017-11-17,8,0.21,Friday,0,,,5.6,89.0,101.34,,3,17,16,392,Residential_10
393,393,2017-11-17,9,0.2,Friday,0,,,6.7,83.0,101.46,,3,17,16,393,Residential_10
394,394,2017-11-17,10,0.21,Friday,0,,,7.0,83.0,101.58,Mostly Cloudy,3,17,16,394,Residential_10
395,395,2017-11-17,11,0.29,Friday,0,,,7.8,79.0,101.69,,3,17,16,395,Residential_10
396,396,2017-11-17,12,0.3,Friday,0,,,7.8,77.0,101.78,,3,17,16,396,Residential_10
397,397,2017-11-17,13,0.23,Friday,0,,,7.6,79.0,101.85,Cloudy,3,17,16,397,Residential_10
398,398,2017-11-17,14,0.64,Friday,0,,,7.2,79.0,101.95,,3,17,16,398,Residential_10
399,399,2017-11-17,15,0.57,Friday,0,,,7.4,74.0,102.03,,3,17,16,399,Residential_10
400,400,2017-11-17,16,0.67,Friday,0,,,6.8,78.0,102.12,Cloudy,3,17,16,400,Residential_10
401,401,2017-11-17,17,1.56,Friday,0,,,6.4,78.0,102.18,,3,17,16,401,Residential_10
402,402,2017-11-17,18,1.5,Friday,0,,,5.6,82.0,102.23,,3,17,16,402,Residential_10
403,403,2017-11-17,19,0.73,Friday,0,,,6.3,75.0,102.29,Mostly Cloudy,3,17,16,403,Residential_10
404,404,2017-11-17,20,0.65,Friday,0,,,5.7,88.0,102.33,,3,17,16,404,Residential_10
405,405,2017-11-17,21,0.69,Friday,0,,,5.9,88.0,102.39,,3,17,16,405,Residential_10
406,406,2017-11-17,22,0.57,Friday,0,,,6.1,87.0,102.42,Cloudy,3,17,16,406,Residential_10
407,407,2017-11-17,23,0.45,Friday,0,,,6.3,87.0,102.44,Rain,3,17,16,407,Residential_10
408,408,2017-11-18,0,0.29,Saturday,1,,,6.5,90.0,102.46,,4,18,17,408,Residential_10
409,409,2017-11-18,1,0.24,Saturday,1,,,6.6,90.0,102.43,Cloudy,4,18,17,409,Residential_10
410,410,2017-11-18,2,0.24,Saturday,1,,,6.8,91.0,102.44,,4,18,17,410,Residential_10
411,411,2017-11-18,3,0.23,Saturday,1,,,7.0,90.0,102.43,,4,18,17,411,Residential_10
412,412,2017-11-18,4,0.24,Saturday,1,,,7.1,89.0,102.4,Cloudy,4,18,17,412,Residential_10
413,413,2017-11-18,5,0.23,Saturday,1,,,6.9,91.0,102.39,Rain,4,18,17,413,Residential_10
414,414,2017-11-18,6,0.25,Saturday,1,,,7.3,91.0,102.36,Rain,4,18,17,414,Residential_10
415,415,2017-11-18,7,0.23,Saturday,1,,,7.4,91.0,102.35,Rain,4,18,17,415,Residential_10
416,416,2017-11-18,8,0.36,Saturday,1,,,7.5,91.0,102.35,Rain,4,18,17,416,Residential_10
417,417,2017-11-18,9,0.89,Saturday,1,,,7.8,88.0,102.35,,4,18,17,417,Residential_10
418,418,2017-11-18,10,0.62,Saturday,1,,,8.5,86.0,102.33,Mostly Cloudy,4,18,17,418,Residential_10
419,419,2017-11-18,11,0.54,Saturday,1,,,9.0,84.0,102.28,,4,18,17,419,Residential_10
420,420,2017-11-18,12,0.49,Saturday,1,,,9.6,77.0,102.2,,4,18,17,420,Residential_10
421,421,2017-11-18,13,0.46,Saturday,1,,,9.5,79.0,102.12,Cloudy,4,18,17,421,Residential_10
422,422,2017-11-18,14,0.46,Saturday,1,,,9.4,77.0,102.07,,4,18,17,422,Residential_10
423,423,2017-11-18,15,0.49,Saturday,1,,,9.3,78.0,102.0,,4,18,17,423,Residential_10
424,424,2017-11-18,16,0.35,Saturday,1,,,9.1,78.0,101.97,Cloudy,4,18,17,424,Residential_10
425,425,2017-11-18,17,0.7,Saturday,1,,,8.9,79.0,101.91,,4,18,17,425,Residential_10
426,426,2017-11-18,18,1.08,Saturday,1,,,8.4,80.0,101.88,,4,18,17,426,Residential_10
427,427,2017-11-18,19,0.94,Saturday,1,,,8.6,78.0,101.86,Cloudy,4,18,17,427,Residential_10
428,428,2017-11-18,20,0.89,Saturday,1,,,8.2,82.0,101.82,Rain,4,18,17,428,Residential_10
429,429,2017-11-18,21,0.95,Saturday,1,,,7.7,87.0,101.81,Rain,4,18,17,429,Residential_10
430,430,2017-11-18,22,0.81,Saturday,1,,,7.7,88.0,101.76,Rain,4,18,17,430,Residential_10
431,431,2017-11-18,23,0.39,Saturday,1,,,7.7,87.0,101.71,Rain,4,18,17,431,Residential_10
432,432,2017-11-19,0,0.26,Sunday,1,,,7.6,88.0,101.67,,5,19,18,432,Residential_10
433,433,2017-11-19,1,0.25,Sunday,1,,,7.7,85.0,101.6,Cloudy,5,19,18,433,Residential_10
434,434,2017-11-19,2,0.24,Sunday,1,,,7.6,85.0,101.51,Rain,5,19,18,434,Residential_10
435,435,2017-11-19,3,0.25,Sunday,1,,,7.2,89.0,101.4,Rain,5,19,18,435,Residential_10
436,436,2017-11-19,4,0.23,Sunday,1,,,7.5,85.0,101.34,Rain,5,19,18,436,Residential_10
437,437,2017-11-19,5,0.24,Sunday,1,,,7.1,86.0,101.25,Rain,5,19,18,437,Residential_10
438,438,2017-11-19,6,0.23,Sunday,1,,,7.5,82.0,101.12,Rain,5,19,18,438,Residential_10
439,439,2017-11-19,7,0.24,Sunday,1,,,7.4,81.0,101.03,Rain,5,19,18,439,Residential_10
440,440,2017-11-19,8,0.6,Sunday,1,,,7.5,79.0,100.95,Rain,5,19,18,440,Residential_10
441,441,2017-11-19,9,0.76,Sunday,1,,,7.3,83.0,100.76,Rain,5,19,18,441,Residential_10
442,442,2017-11-19,10,3.21,Sunday,1,,,7.4,83.0,100.65,Rain,5,19,18,442,Residential_10
443,443,2017-11-19,11,3.8,Sunday,1,,,7.1,83.0,100.58,Rain,5,19,18,443,Residential_10
444,444,2017-11-19,12,0.52,Sunday,1,,,7.1,88.0,100.47,Moderate Rain,5,19,18,444,Residential_10
445,445,2017-11-19,13,1.26,Sunday,1,,,7.5,83.0,100.33,Rain,5,19,18,445,Residential_10
446,446,2017-11-19,14,2.55,Sunday,1,,,7.3,86.0,100.23,Rain,5,19,18,446,Residential_10
447,447,2017-11-19,15,1.08,Sunday,1,,,6.5,91.0,100.2,Rain,5,19,18,447,Residential_10
448,448,2017-11-19,16,1.16,Sunday,1,,,6.3,94.0,100.17,Rain,5,19,18,448,Residential_10
449,449,2017-11-19,17,1.32,Sunday,1,,,6.5,94.0,100.1,Moderate Rain,5,19,18,449,Residential_10
450,450,2017-11-19,18,3.11,Sunday,1,,,6.8,91.0,100.09,Moderate Rain,5,19,18,450,Residential_10
451,451,2017-11-19,19,3.05,Sunday,1,,,6.5,92.0,100.04,Rain,5,19,18,451,Residential_10
452,452,2017-11-19,20,1.5,Sunday,1,,,6.3,93.0,100.05,Rain,5,19,18,452,Residential_10
453,453,2017-11-19,21,0.68,Sunday,1,,,6.0,93.0,100.13,Moderate Rain,5,19,18,453,Residential_10
454,454,2017-11-19,22,0.36,Sunday,1,,,5.6,93.0,100.14,Rain,5,19,18,454,Residential_10
455,455,2017-11-19,23,0.36,Sunday,1,,,4.8,93.0,100.14,Rain,5,19,18,455,Residential_10
456,456,2017-11-20,0,0.33,Monday,0,,,5.3,89.0,100.14,,6,20,19,456,Residential_10
457,457,2017-11-20,1,0.27,Monday,0,,,5.8,88.0,100.1,Cloudy,6,20,19,457,Residential_10
458,458,2017-11-20,2,0.24,Monday,0,,,5.5,95.0,100.1,Rain,6,20,19,458,Residential_10
459,459,2017-11-20,3,0.23,Monday,0,,,5.7,95.0,100.1,Rain,6,20,19,459,Residential_10
460,460,2017-11-20,4,0.24,Monday,0,,,5.6,96.0,100.06,Rain,6,20,19,460,Residential_10
461,461,2017-11-20,5,0.24,Monday,0,,,5.8,94.0,100.04,Rain,6,20,19,461,Residential_10
462,462,2017-11-20,6,0.47,Monday,0,,,5.6,95.0,100.02,Rain,6,20,19,462,Residential_10
463,463,2017-11-20,7,1.12,Monday,0,,,5.8,96.0,100.06,Cloudy,6,20,19,463,Residential_10
464,464,2017-11-20,8,0.72,Monday,0,,,5.8,98.0,100.11,Drizzle,6,20,19,464,Residential_10
465,465,2017-11-20,9,0.51,Monday,0,,,6.3,97.0,100.22,,6,20,19,465,Residential_10
466,466,2017-11-20,10,0.45,Monday,0,,,6.6,96.0,100.33,Cloudy,6,20,19,466,Residential_10
467,467,2017-11-20,11,0.44,Monday,0,,,6.7,97.0,100.53,Drizzle,6,20,19,467,Residential_10
468,468,2017-11-20,12,0.53,Monday,0,,,7.2,95.0,100.64,Drizzle,6,20,19,468,Residential_10
469,469,2017-11-20,13,0.41,Monday,0,,,7.2,97.0,100.78,Drizzle,6,20,19,469,Residential_10
470,470,2017-11-20,14,0.59,Monday,0,,,8.2,97.0,100.91,,6,20,19,470,Residential_10
471,471,2017-11-20,15,0.49,Monday,0,,,8.1,91.0,101.04,,6,20,19,471,Residential_10
472,472,2017-11-20,16,0.52,Monday,0,,,7.2,92.0,101.18,Mainly Clear,6,20,19,472,Residential_10
473,473,2017-11-20,17,0.78,Monday,0,,,5.2,95.0,101.3,,6,20,19,473,Residential_10
474,474,2017-11-20,18,1.69,Monday,0,,,5.1,98.0,101.36,,6,20,19,474,Residential_10
475,475,2017-11-20,19,0.81,Monday,0,,,5.5,96.0,101.46,Mainly Clear,6,20,19,475,Residential_10
476,476,2017-11-20,20,0.88,Monday,0,,,6.1,98.0,101.67,,6,20,19,476,Residential_10
477,477,2017-11-20,21,0.82,Monday,0,,,6.3,93.0,101.72,,6,20,19,477,Residential_10
478,478,2017-11-20,22,0.42,Monday,0,,,5.9,94.0,101.83,Mainly Clear,6,20,19,478,Residential_10
479,479,2017-11-20,23,0.34,Monday,0,,,3.8,95.0,101.84,,6,20,19,479,Residential_10
480,480,2017-11-21,0,0.28,Tuesday,0,,,3.9,96.0,101.86,,0,21,20,480,Residential_10
481,481,2017-11-21,1,0.32,Tuesday,0,,,4.6,95.0,101.81,Mainly Clear,0,21,20,481,Residential_10
482,482,2017-11-21,2,0.33,Tuesday,0,,,4.5,92.0,101.8,,0,21,20,482,Residential_10
483,483,2017-11-21,3,0.27,Tuesday,0,,,4.8,87.0,101.77,,0,21,20,483,Residential_10
484,484,2017-11-21,4,0.31,Tuesday,0,,,3.7,93.0,101.68,Cloudy,0,21,20,484,Residential_10
485,485,2017-11-21,5,0.36,Tuesday,0,,,3.8,92.0,101.66,,0,21,20,485,Residential_10
486,486,2017-11-21,6,0.31,Tuesday,0,,,4.9,87.0,101.59,,0,21,20,486,Residential_10
487,487,2017-11-21,7,0.36,Tuesday,0,,,5.3,85.0,101.56,Cloudy,0,21,20,487,Residential_10
488,488,2017-11-21,8,1.33,Tuesday,0,,,4.9,92.0,101.61,Rain,0,21,20,488,Residential_10
489,489,2017-11-21,9,0.79,Tuesday,0,,,5.1,91.0,101.55,Rain,0,21,20,489,Residential_10
490,490,2017-11-21,10,1.41,Tuesday,0,,,5.2,93.0,101.47,Rain,0,21,20,490,Residential_10
491,491,2017-11-21,11,2.87,Tuesday,0,,,5.4,94.0,101.36,Rain,0,21,20,491,Residential_10
492,492,2017-11-21,12,0.95,Tuesday,0,,,5.7,93.0,101.23,Rain,0,21,20,492,Residential_10
493,493,2017-11-21,13,0.5,Tuesday,0,,,5.9,95.0,101.02,Rain,0,21,20,493,Residential_10
494,494,2017-11-21,14,0.74,Tuesday,0,,,6.2,96.0,100.87,Moderate Rain,0,21,20,494,Residential_10
