,Unnamed: 0,date,hour,energy_kWh,day,weekend,holiday,dst,temperature,humidity,pressure,weather,dayofweek,dayofmonth,days_from_start,hours_from_start,building_id,facing,housetype,RUs
233,233,2017/11/10,17,1.02,Friday,0,,,5.7,97,101.35,,3,10,9,233,Residential_10,south,special,0
234,234,2017/11/10,18,1.06,Friday,0,,,6.2,97,101.37,,3,10,9,234,Residential_10,south,special,0
235,235,2017/11/10,19,0.9,Friday,0,,,4.8,97,101.4,Mainly Clear,3,10,9,235,Residential_10,south,special,0
236,236,2017/11/10,20,0.79,Friday,0,,,5.8,98,101.44,,3,10,9,236,Residential_10,south,special,0
237,237,2017/11/10,21,0.69,Friday,0,,,6.1,97,101.5,,3,10,9,237,Residential_10,south,special,0
238,238,2017/11/10,22,0.76,Friday,0,,,5.7,96,101.56,Cloudy,3,10,9,238,Residential_10,south,special,0
239,239,2017/11/10,23,0.35,Friday,0,,,6.6,93,101.57,,3,10,9,239,Residential_10,south,special,0
240,240,2017/11/11,0,0.28,Saturday,1,,,7.4,93,101.59,,4,11,10,240,Residential_10,south,special,0
241,241,2017/11/11,1,0.25,Saturday,1,,,7.5,92,101.59,Cloudy,4,11,10,241,Residential_10,south,special,0
242,242,2017/11/11,2,0.25,Saturday,1,,,7.8,88,101.59,,4,11,10,242,Residential_10,south,special,0
243,243,2017/11/11,3,0.26,Saturday,1,,,7.1,92,101.6,,4,11,10,243,Residential_10,south,special,0
244,244,2017/11/11,4,0.25,Saturday,1,,,7.4,90,101.57,Cloudy,4,11,10,244,Residential_10,south,special,0
245,245,2017/11/11,5,0.25,Saturday,1,,,7.3,91,101.57,,4,11,10,245,Residential_10,south,special,0
246,246,2017/11/11,6,0.23,Saturday,1,,,7.3,92,101.55,,4,11,10,246,Residential_10,south,special,0
247,247,2017/11/11,7,0.27,Saturday,1,,,7.2,92,101.52,Mostly Cloudy,4,11,10,247,Residential_10,south,special,0
248,248,2017/11/11,8,0.36,Saturday,1,,,7.5,89,101.49,,4,11,10,248,Residential_10,south,special,0
249,249,2017/11/11,9,2.3,Saturday,1,,,7.8,88,101.48,,4,11,10,249,Residential_10,south,special,0
250,250,2017/11/11,10,1.7,Saturday,1,,,8.3,84,101.46,Cloudy,4,11,10,250,Residential_10,south,special,0
251,251,2017/11/11,11,1.2,Saturday,1,,,8.8,86,101.43,Rain Showers,4,11,10,251,Residential_10,south,special,0
252,252,2017/11/11,12,1.49,Saturday,1,,,9,85,101.39,Rain,4,11,10,252,Residential_10,south,special,0
253,253,2017/11/11,13,3.78,Saturday,1,,,8.4,91,101.38,Rain,4,11,10,253,Residential_10,south,special,0
254,254,2017/11/11,14,2.81,Saturday,1,,,8.4,91,101.38,Rain,4,11,10,254,Residential_10,south,special,0
255,255,2017/11/11,15,2.72,Saturday,1,,,8.6,89,101.35,,4,11,10,255,Residential_10,south,special,0
256,256,2017/11/11,16,3.16,Saturday,1,,,8.6,90,101.35,Cloudy,4,11,10,256,Residential_10,south,special,0
257,257,2017/11/11,17,4.58,Saturday,1,,,8.7,88,101.31,,4,11,10,257,Residential_10,south,special,0
258,258,2017/11/11,18,3.57,Saturday,1,,,8.6,89,101.28,Rain,4,11,10,258,Residential_10,south,special,0
259,259,2017/11/11,19,1.32,Saturday,1,,,8.4,91,101.27,Rain,4,11,10,259,Residential_10,south,special,0
260,260,2017/11/11,20,2.89,Saturday,1,,,8.5,90,101.27,Rain,4,11,10,260,Residential_10,south,special,0
261,261,2017/11/11,21,1.88,Saturday,1,,,8.6,91,101.26,Rain,4,11,10,261,Residential_10,south,special,0
262,262,2017/11/11,22,0.81,Saturday,1,,,8.7,91,101.29,Rain,4,11,10,262,Residential_10,south,special,0
263,263,2017/11/11,23,0.44,Saturday,1,,,8.8,90,101.28,Rain,4,11,10,263,Residential_10,south,special,0
264,264,2017/11/12,0,0.35,Sunday,1,,,8.7,91,101.27,Rain,5,12,11,264,Residential_10,south,special,0
265,265,2017/11/12,1,0.28,Sunday,1,,,8.9,89,101.24,Cloudy,5,12,11,265,Residential_10,south,special,0
266,266,2017/11/12,2,0.27,Sunday,1,,,8.5,92,101.22,Rain,5,12,11,266,Residential_10,south,special,0
267,267,2017/11/12,3,0.24,Sunday,1,,,8.2,96,101.24,Rain,5,12,11,267,Residential_10,south,special,0
268,268,2017/11/12,4,0.24,Sunday,1,,,8.2,97,101.24,Rain,5,12,11,268,Residential_10,south,special,0
269,269,2017/11/12,5,0.36,Sunday,1,,,8.3,95,101.22,,5,12,11,269,Residential_10,south,special,0
270,270,2017/11/12,6,0.26,Sunday,1,,,8.2,95,101.24,,5,12,11,270,Residential_10,south,special,0
271,271,2017/11/12,7,0.25,Sunday,1,,,8.2,93,101.22,Cloudy,5,12,11,271,Residential_10,south,special,0
272,272,2017/11/12,8,0.92,Sunday,1,,,8.4,93,101.24,,5,12,11,272,Residential_10,south,special,0
273,273,2017/11/12,9,1.35,Sunday,1,,,8.3,95,101.26,Rain,5,12,11,273,Residential_10,south,special,0
274,274,2017/11/12,10,1.42,Sunday,1,,,8.3,95,101.22,Rain,5,12,11,274,Residential_10,south,special,0
275,275,2017/11/12,11,1.11,Sunday,1,,,8.7,92,101.25,,5,12,11,275,Residential_10,south,special,0
276,276,2017/11/12,12,2.46,Sunday,1,,,9.2,88,101.17,Rain,5,12,11,276,Residential_10,south,special,0
277,277,2017/11/12,13,1.2,Sunday,1,,,9.4,87,101.13,Cloudy,5,12,11,277,Residential_10,south,special,0
278,278,2017/11/12,14,0.8,Sunday,1,,,8.8,93,101.09,Rain,5,12,11,278,Residential_10,south,special,0
279,279,2017/11/12,15,1.67,Sunday,1,,,8.7,96,101.05,Rain,5,12,11,279,Residential_10,south,special,0
280,280,2017/11/12,16,0.95,Sunday,1,,,9,94,100.99,Cloudy,5,12,11,280,Residential_10,south,special,0
281,281,2017/11/12,17,0.95,Sunday,1,,,9.1,94,100.93,Rain,5,12,11,281,Residential_10,south,special,0
282,282,2017/11/12,18,0.86,Sunday,1,,,9,97,100.87,Rain,5,12,11,282,Residential_10,south,special,0
283,283,2017/11/12,19,0.92,Sunday,1,,,8.5,96,100.83,Rain,5,12,11,283,Residential_10,south,special,0
284,284,2017/11/12,20,0.85,Sunday,1,,,8.7,94,100.78,Rain,5,12,11,284,Residential_10,south,special,0
285,285,2017/11/12,21,0.98,Sunday,1,,,8.3,95,100.68,Rain,5,12,11,285,Residential_10,south,special,0
286,286,2017/11/12,22,1.1,Sunday,1,,,8.6,93,100.56,Rain,5,12,11,286,Residential_10,south,special,0
287,287,2017/11/12,23,0.85,Sunday,1,,,8.5,92,100.41,Rain,5,12,11,287,Residential_10,south,special,0
288,288,2017/11/13,0,0.39,Monday,0,Remembrance Day,,8.6,92,100.22,Rain,6,13,12,288,Residential_10,south,special,0
289,289,2017/11/13,1,0.27,Monday,0,Remembrance Day,,8.5,88,99.97,Cloudy,6,13,12,289,Residential_10,south,special,0
290,290,2017/11/13,2,0.28,Monday,0,Remembrance Day,,9.6,82,99.82,Rain,6,13,12,290,Residential_10,south,special,0
291,291,2017/11/13,3,0.25,Monday,0,Remembrance Day,,8.2,91,99.93,Rain,6,13,12,291,Residential_10,south,special,0
292,292,2017/11/13,4,0.26,Monday,0,Remembrance Day,,8.3,91,99.82,Mostly Cloudy,6,13,12,292,Residential_10,south,special,0
293,293,2017/11/13,5,0.25,Monday,0,Remembrance Day,,9.3,81,99.95,,6,13,12,293,Residential_10,south,special,0
294,294,2017/11/13,6,0.26,Monday,0,Remembrance Day,,9.3,85,99.91,Rain,6,13,12,294,Residential_10,south,special,0
295,295,2017/11/13,7,0.34,Monday,0,Remembrance Day,,9.3,86,99.97,Rain,6,13,12,295,Residential_10,south,special,0
296,296,2017/11/13,8,0.25,Monday,0,Remembrance Day,,9.4,86,100.04,,6,13,12,296,Residential_10,south,special,0
297,297,2017/11/13,9,0.35,Monday,0,Remembrance Day,,9.4,86,100.13,Rain Showers,6,13,12,297,Residential_10,south,special,0
298,298,2017/11/13,10,2.59,Monday,0,Remembrance Day,,10,82,100.3,Mostly Cloudy,6,13,12,298,Residential_10,south,special,0
299,299,2017/11/13,11,2.25,Monday,0,Remembrance Day,,10.2,74,100.3,,6,13,12,299,Residential_10,south,special,0
300,300,2017/11/13,12,1.03,Monday,0,Remembrance Day,,9.9,78,100.27,Rain Showers,6,13,12,300,Residential_10,south,special,0
301,301,2017/11/13,13,0.46,Monday,0,Remembrance Day,,9.7,73,100.14,Cloudy,6,13,12,301,Residential_10,south,special,0
302,302,2017/11/13,14,0.72,Monday,0,Remembrance Day,,9.4,75,100.03,,6,13,12,302,Residential_10,south,special,0
303,303,2017/11/13,15,0.92,Monday,0,Remembrance Day,,9.9,71,99.93,Rain Showers,6,13,12,303,Residential_10,south,special,0
304,304,2017/11/13,16,1.17,Monday,0,Remembrance Day,,8.4,85,99.97,Rain,6,13,12,304,Residential_10,south,special,0
305,305,2017/11/13,17,1,Monday,0,Remembrance Day,,8.5,81,100.04,,6,13,12,305,Residential_10,south,special,0
306,306,2017/11/13,18,1.01,Monday,0,Remembrance Day,,8.8,82,100.2,,6,13,12,306,Residential_10,south,special,0
307,307,2017/11/13,19,1.07,Monday,0,Remembrance Day,,8.9,85,100.31,Cloudy,6,13,12,307,Residential_10,south,special,0
308,308,2017/11/13,20,1.1,Monday,0,Remembrance Day,,9.3,86,100.44,,6,13,12,308,Residential_10,south,special,0
309,309,2017/11/13,21,0.97,Monday,0,Remembrance Day,,9,83,100.6,,6,13,12,309,Residential_10,south,special,0
310,310,2017/11/13,22,0.38,Monday,0,Remembrance Day,,9.1,79,100.82,Cloudy,6,13,12,310,Residential_10,south,special,0
311,311,2017/11/13,23,0.26,Monday,0,Remembrance Day,,8.8,79,100.98,,6,13,12,311,Residential_10,south,special,0
312,312,2017/11/14,0,0.27,Tuesday,0,,,8.9,71,101.11,,0,14,13,312,Residential_10,south,special,0
313,313,2017/11/14,1,0.26,Tuesday,0,,,8.5,80,101.16,Cloudy,0,14,13,313,Residential_10,south,special,0
314,314,2017/11/14,2,0.26,Tuesday,0,,,8.2,80,101.19,,0,14,13,314,Residential_10,south,special,0
315,315,2017/11/14,3,0.25,Tuesday,0,,,7.2,92,101.25,,0,14,13,315,Residential_10,south,special,0
316,316,2017/11/14,4,0.27,Tuesday,0,,,7,91,101.22,Mostly Cloudy,0,14,13,316,Residential_10,south,special,0
317,317,2017/11/14,5,0.25,Tuesday,0,,,7.8,88,101.25,,0,14,13,317,Residential_10,south,special,0
318,318,2017/11/14,6,0.26,Tuesday,0,,,8.2,84,101.2,Rain,0,14,13,318,Residential_10,south,special,0
319,319,2017/11/14,7,0.37,Tuesday,0,,,8.3,83,101.24,Cloudy,0,14,13,319,Residential_10,south,special,0
320,320,2017/11/14,8,0.24,Tuesday,0,,,8.4,83,101.27,Rain Showers,0,14,13,320,Residential_10,south,special,0
321,321,2017/11/14,9,0.39,Tuesday,0,,,8.1,86,101.22,Rain,0,14,13,321,Residential_10,south,special,0
322,322,2017/11/14,10,0.74,Tuesday,0,,,8.9,81,101.19,Rain,0,14,13,322,Residential_10,south,special,0
323,323,2017/11/14,11,2.75,Tuesday,0,,,8.5,85,101.21,Rain,0,14,13,323,Residential_10,south,special,0
324,324,2017/11/14,12,1.41,Tuesday,0,,,9.2,79,101.11,Rain,0,14,13,324,Residential_10,south,special,0
325,325,2017/11/14,13,1.11,Tuesday,0,,,9,83,101.05,Rain Showers,0,14,13,325,Residential_10,south,special,0
326,326,2017/11/14,14,0.84,Tuesday,0,,,9.2,84,100.99,Rain,0,14,13,326,Residential_10,south,special,0
327,327,2017/11/14,15,0.42,Tuesday,0,,,9,86,100.91,Rain,0,14,13,327,Residential_10,south,special,0
328,328,2017/11/14,16,0.34,Tuesday,0,,,9.3,81,100.85,Rain,0,14,13,328,Residential_10,south,special,0
329,329,2017/11/14,17,1.44,Tuesday,0,,,9.3,80,100.79,Rain,0,14,13,329,Residential_10,south,special,0
330,330,2017/11/14,18,1.11,Tuesday,0,,,9.1,81,100.74,Rain,0,14,13,330,Residential_10,south,special,0
331,331,2017/11/14,19,0.99,Tuesday,0,,,8.9,82,100.68,Rain,0,14,13,331,Residential_10,south,special,0
332,332,2017/11/14,20,0.82,Tuesday,0,,,9.4,75,100.59,Rain,0,14,13,332,Residential_10,south,special,0
333,333,2017/11/14,21,0.75,Tuesday,0,,,10.2,68,100.5,,0,14,13,333,Residential_10,south,special,0
334,334,2017/11/14,22,0.48,Tuesday,0,,,9.3,75,100.47,Rain,0,14,13,334,Residential_10,south,special,0
335,335,2017/11/14,23,0.3,Tuesday,0,,,8.8,79,100.41,Rain,0,14,13,335,Residential_10,south,special,0
336,336,2017/11/15,0,0.29,Wednesday,0,,,8.5,82,100.38,Rain,1,15,14,336,Residential_10,south,special,0
337,337,2017/11/15,1,0.24,Wednesday,0,,,8,88,100.3,Rain,1,15,14,337,Residential_10,south,special,0
338,338,2017/11/15,2,0.32,Wednesday,0,,,8,89,100.25,Rain,1,15,14,338,Residential_10,south,special,0
339,339,2017/11/15,3,0.29,Wednesday,0,,,8.3,86,100.15,Rain,1,15,14,339,Residential_10,south,special,0
340,340,2017/11/15,4,0.26,Wednesday,0,,,8.4,85,100.08,Cloudy,1,15,14,340,Residential_10,south,special,0
341,341,2017/11/15,5,0.24,Wednesday,0,,,8.2,87,100.09,Rain,1,15,14,341,Residential_10,south,special,0
342,342,2017/11/15,6,0.45,Wednesday,0,,,7.8,85,100.15,Rain,1,15,14,342,Residential_10,south,special,0
343,343,2017/11/15,7,0.77,Wednesday,0,,,7.2,91,100.21,Moderate Rain,1,15,14,343,Residential_10,south,special,0
344,344,2017/11/15,8,0.26,Wednesday,0,,,6.7,90,100.2,,1,15,14,344,Residential_10,south,special,0
345,345,2017/11/15,9,0.21,Wednesday,0,,,7.9,85,100.23,,1,15,14,345,Residential_10,south,special,0
346,346,2017/11/15,10,0.32,Wednesday,0,,,8.5,81,100.27,Mostly Cloudy,1,15,14,346,Residential_10,south,special,0
347,347,2017/11/15,11,0.28,Wednesday,0,,,10,79,100.25,,1,15,14,347,Residential_10,south,special,0
348,348,2017/11/15,12,0.29,Wednesday,0,,,10.4,77,100.15,,1,15,14,348,Residential_10,south,special,0
349,349,2017/11/15,13,0.21,Wednesday,0,,,9.6,80,100.13,Cloudy,1,15,14,349,Residential_10,south,special,0
350,350,2017/11/15,14,0.44,Wednesday,0,,,9.2,81,100.08,,1,15,14,350,Residential_10,south,special,0
351,351,2017/11/15,15,0.52,Wednesday,0,,,8.7,83,100.06,Rain Showers,1,15,14,351,Residential_10,south,special,0
352,352,2017/11/15,16,0.42,Wednesday,0,,,8.2,85,100.07,Rain Showers,1,15,14,352,Residential_10,south,special,0
353,353,2017/11/15,17,0.85,Wednesday,0,,,7.6,89,100.02,Rain,1,15,14,353,Residential_10,south,special,0
354,354,2017/11/15,18,0.78,Wednesday,0,,,7.4,93,99.96,Rain,1,15,14,354,Residential_10,south,special,0
355,355,2017/11/15,19,0.76,Wednesday,0,,,7.7,87,99.92,Cloudy,1,15,14,355,Residential_10,south,special,0
356,356,2017/11/15,20,0.72,Wednesday,0,,,7.7,87,99.86,,1,15,14,356,Residential_10,south,special,0
357,357,2017/11/15,21,0.64,Wednesday,0,,,7.6,86,99.84,,1,15,14,357,Residential_10,south,special,0
358,358,2017/11/15,22,0.45,Wednesday,0,,,7.6,84,99.81,Cloudy,1,15,14,358,Residential_10,south,special,0
359,359,2017/11/15,23,0.41,Wednesday,0,,,7.8,84,99.8,Rain,1,15,14,359,Residential_10,south,special,0
360,360,2017/11/16,0,0.33,Thursday,0,,,7,92,99.81,Rain,2,16,15,360,Residential_10,south,special,0
361,361,2017/11/16,1,0.26,Thursday,0,,,6.9,92,99.81,Rain,2,16,15,361,Residential_10,south,special,0
362,362,2017/11/16,2,0.25,Thursday,0,,,6.4,95,99.8,,2,16,15,362,Residential_10,south,special,0
363,363,2017/11/16,3,0.23,Thursday,0,,,6.3,93,99.85,,2,16,15,363,Residential_10,south,special,0
364,364,2017/11/16,4,0.24,Thursday,0,,,6.5,93,99.91,Cloudy,2,16,15,364,Residential_10,south,special,0
365,365,2017/11/16,5,0.23,Thursday,0,,,5.8,81,99.92,,2,16,15,365,Residential_10,south,special,0
366,366,2017/11/16,6,0.43,Thursday,0,,,4.4,92,99.98,,2,16,15,366,Residential_10,south,special,0
367,367,2017/11/16,7,0.51,Thursday,0,,,6.2,89,100.05,Cloudy,2,16,15,367,Residential_10,south,special,0
368,368,2017/11/16,8,0.26,Thursday,0,,,6.2,88,100.09,,2,16,15,368,Residential_10,south,special,0
369,369,2017/11/16,9,0.3,Thursday,0,,,6.9,85,100.14,,2,16,15,369,Residential_10,south,special,0
370,370,2017/11/16,10,0.23,Thursday,0,,,7.7,84,100.17,Cloudy,2,16,15,370,Residential_10,south,special,0
371,371,2017/11/16,11,0.72,Thursday,0,,,7.9,83,100.19,,2,16,15,371,Residential_10,south,special,0
372,372,2017/11/16,12,1.11,Thursday,0,,,7.9,82,100.2,,2,16,15,372,Residential_10,south,special,0
373,373,2017/11/16,13,0.24,Thursday,0,,,7.5,87,100.18,Rain Showers,2,16,15,373,Residential_10,south,special,0
374,374,2017/11/16,14,0.39,Thursday,0,,,7.7,85,100.19,Rain Showers,2,16,15,374,Residential_10,south,special,0
375,375,2017/11/16,15,0.22,Thursday,0,,,7.7,85,100.17,Rain Showers,2,16,15,375,Residential_10,south,special,0
376,376,2017/11/16,16,0.22,Thursday,0,,,7.3,85,100.2,Rain Showers,2,16,15,376,Residential_10,south,special,0
377,377,2017/11/16,17,0.69,Thursday,0,,,7.2,86,100.19,Rain Showers,2,16,15,377,Residential_10,south,special,0
378,378,2017/11/16,18,1.06,Thursday,0,,,7.2,87,100.21,,2,16,15,378,Residential_10,south,special,0
379,379,2017/11/16,19,0.75,Thursday,0,,,6.8,85,100.24,Rain,2,16,15,379,Residential_10,south,special,0
380,380,2017/11/16,20,1.14,Thursday,0,,,6.5,89,100.26,Rain,2,16,15,380,Residential_10,south,special,0
381,381,2017/11/16,21,0.83,Thursday,0,,,5.6,90,100.27,,2,16,15,381,Residential_10,south,special,0
382,382,2017/11/16,22,0.38,Thursday,0,,,5.7,92,100.33,Cloudy,2,16,15,382,Residential_10,south,special,0
383,383,2017/11/16,23,0.24,Thursday,0,,,6.5,89,100.39,Rain,2,16,15,383,Residential_10,south,special,0
384,384,2017/11/17,0,0.25,Friday,0,,,5.9,92,100.47,Rain,3,17,16,384,Residential_10,south,special,0
385,385,2017/11/17,1,0.28,Friday,0,,,4.5,94,100.54,Mostly Cloudy,3,17,16,385,Residential_10,south,special,0
386,386,2017/11/17,2,0.3,Friday,0,,,5.1,94,100.63,,3,17,16,386,Residential_10,south,special,0
387,387,2017/11/17,3,0.23,Friday,0,,,5.4,92,100.75,,3,17,16,387,Residential_10,south,special,0
388,388,2017/11/17,4,0.24,Friday,0,,,5.8,87,100.82,Mainly Clear,3,17,16,388,Residential_10,south,special,0
389,389,2017/11/17,5,0.23,Friday,0,,,5.4,89,100.94,,3,17,16,389,Residential_10,south,special,0
390,390,2017/11/17,6,0.34,Friday,0,,,6.2,86,101.06,,3,17,16,390,Residential_10,south,special,0
391,391,2017/11/17,7,0.65,Friday,0,,,6.1,87,101.19,Cloudy,3,17,16,391,Residential_10,south,special,0
392,392,2017/11/17,8,0.21,Friday,0,,,5.6,89,101.34,,3,17,16,392,Residential_10,south,special,0
393,393,2017/11/17,9,0.2,Friday,0,,,6.7,83,101.46,,3,17,16,393,Residential_10,south,special,0
394,394,2017/11/17,10,0.21,Friday,0,,,7,83,101.58,Mostly Cloudy,3,17,16,394,Residential_10,south,special,0
395,395,2017/11/17,11,0.29,Friday,0,,,7.8,79,101.69,,3,17,16,395,Residential_10,south,special,0
396,396,2017/11/17,12,0.3,Friday,0,,,7.8,77,101.78,,3,17,16,396,Residential_10,south,special,0
397,397,2017/11/17,13,0.23,Friday,0,,,7.6,79,101.85,Cloudy,3,17,16,397,Residential_10,south,special,0
398,398,2017/11/17,14,0.64,Friday,0,,,7.2,79,101.95,,3,17,16,398,Residential_10,south,special,0
399,399,2017/11/17,15,0.57,Friday,0,,,7.4,74,102.03,,3,17,16,399,Residential_10,south,special,0
400,400,2017/11/17,16,0.67,Friday,0,,,6.8,78,102.12,Cloudy,3,17,16,400,Residential_10,south,special,0
401,401,2017/11/17,17,1.56,Friday,0,,,6.4,78,102.18,,3,17,16,401,Residential_10,south,special,0
402,402,2017/11/17,18,1.5,Friday,0,,,5.6,82,102.23,,3,17,16,402,Residential_10,south,special,0
403,403,2017/11/17,19,0.73,Friday,0,,,6.3,75,102.29,Mostly Cloudy,3,17,16,403,Residential_10,south,special,0
404,404,2017/11/17,20,0.65,Friday,0,,,5.7,88,102.33,,3,17,16,404,Residential_10,south,special,0
405,405,2017/11/17,21,0.69,Friday,0,,,5.9,88,102.39,,3,17,16,405,Residential_10,south,special,0
406,406,2017/11/17,22,0.57,Friday,0,,,6.1,87,102.42,Cloudy,3,17,16,406,Residential_10,south,special,0
407,407,2017/11/17,23,0.45,Friday,0,,,6.3,87,102.44,Rain,3,17,16,407,Residential_10,south,special,0
408,408,2017/11/18,0,0.29,Saturday,1,,,6.5,90,102.46,,4,18,17,408,Residential_10,south,special,0
409,409,2017/11/18,1,0.24,Saturday,1,,,6.6,90,102.43,Cloudy,4,18,17,409,Residential_10,south,special,0
410,410,2017/11/18,2,0.24,Saturday,1,,,6.8,91,102.44,,4,18,17,410,Residential_10,south,special,0
411,411,2017/11/18,3,0.23,Saturday,1,,,7,90,102.43,,4,18,17,411,Residential_10,south,special,0
412,412,2017/11/18,4,0.24,Saturday,1,,,7.1,89,102.4,Cloudy,4,18,17,412,Residential_10,south,special,0
413,413,2017/11/18,5,0.23,Saturday,1,,,6.9,91,102.39,Rain,4,18,17,413,Residential_10,south,special,0
414,414,2017/11/18,6,0.25,Saturday,1,,,7.3,91,102.36,Rain,4,18,17,414,Residential_10,south,special,0
415,415,2017/11/18,7,0.23,Saturday,1,,,7.4,91,102.35,Rain,4,18,17,415,Residential_10,south,special,0
416,416,2017/11/18,8,0.36,Saturday,1,,,7.5,91,102.35,Rain,4,18,17,416,Residential_10,south,special,0
417,417,2017/11/18,9,0.89,Saturday,1,,,7.8,88,102.35,,4,18,17,417,Residential_10,south,special,0
418,418,2017/11/18,10,0.62,Saturday,1,,,8.5,86,102.33,Mostly Cloudy,4,18,17,418,Residential_10,south,special,0
419,419,2017/11/18,11,0.54,Saturday,1,,,9,84,102.28,,4,18,17,419,Residential_10,south,special,0
420,420,2017/11/18,12,0.49,Saturday,1,,,9.6,77,102.2,,4,18,17,420,Residential_10,south,special,0
421,421,2017/11/18,13,0.46,Saturday,1,,,9.5,79,102.12,Cloudy,4,18,17,421,Residential_10,south,special,0
422,422,2017/11/18,14,0.46,Saturday,1,,,9.4,77,102.07,,4,18,17,422,Residential_10,south,special,0
423,423,2017/11/18,15,0.49,Saturday,1,,,9.3,78,102,,4,18,17,423,Residential_10,south,special,0
424,424,2017/11/18,16,0.35,Saturday,1,,,9.1,78,101.97,Cloudy,4,18,17,424,Residential_10,south,special,0
425,425,2017/11/18,17,0.7,Saturday,1,,,8.9,79,101.91,,4,18,17,425,Residential_10,south,special,0
426,426,2017/11/18,18,1.08,Saturday,1,,,8.4,80,101.88,,4,18,17,426,Residential_10,south,special,0
427,427,2017/11/18,19,0.94,Saturday,1,,,8.6,78,101.86,Cloudy,4,18,17,427,Residential_10,south,special,0
428,428,2017/11/18,20,0.89,Saturday,1,,,8.2,82,101.82,Rain,4,18,17,428,Residential_10,south,special,0
429,429,2017/11/18,21,0.95,Saturday,1,,,7.7,87,101.81,Rain,4,18,17,429,Residential_10,south,special,0
430,430,2017/11/18,22,0.81,Saturday,1,,,7.7,88,101.76,Rain,4,18,17,430,Residential_10,south,special,0
431,431,2017/11/18,23,0.39,Saturday,1,,,7.7,87,101.71,Rain,4,18,17,431,Residential_10,south,special,0
432,432,2017/11/19,0,0.26,Sunday,1,,,7.6,88,101.67,,5,19,18,432,Residential_10,south,special,0
433,433,2017/11/19,1,0.25,Sunday,1,,,7.7,85,101.6,Cloudy,5,19,18,433,Residential_10,south,special,0
434,434,2017/11/19,2,0.24,Sunday,1,,,7.6,85,101.51,Rain,5,19,18,434,Residential_10,south,special,0
435,435,2017/11/19,3,0.25,Sunday,1,,,7.2,89,101.4,Rain,5,19,18,435,Residential_10,south,special,0
436,436,2017/11/19,4,0.23,Sunday,1,,,7.5,85,101.34,Rain,5,19,18,436,Residential_10,south,special,0
437,437,2017/11/19,5,0.24,Sunday,1,,,7.1,86,101.25,Rain,5,19,18,437,Residential_10,south,special,0
438,438,2017/11/19,6,0.23,Sunday,1,,,7.5,82,101.12,Rain,5,19,18,438,Residential_10,south,special,0
439,439,2017/11/19,7,0.24,Sunday,1,,,7.4,81,101.03,Rain,5,19,18,439,Residential_10,south,special,0
440,440,2017/11/19,8,0.6,Sunday,1,,,7.5,79,100.95,Rain,5,19,18,440,Residential_10,south,special,0
441,441,2017/11/19,9,0.76,Sunday,1,,,7.3,83,100.76,Rain,5,19,18,441,Residential_10,south,special,0
442,442,2017/11/19,10,3.21,Sunday,1,,,7.4,83,100.65,Rain,5,19,18,442,Residential_10,south,special,0
443,443,2017/11/19,11,3.8,Sunday,1,,,7.1,83,100.58,Rain,5,19,18,443,Residential_10,south,special,0
444,444,2017/11/19,12,0.52,Sunday,1,,,7.1,88,100.47,Moderate Rain,5,19,18,444,Residential_10,south,special,0
445,445,2017/11/19,13,1.26,Sunday,1,,,7.5,83,100.33,Rain,5,19,18,445,Residential_10,south,special,0
446,446,2017/11/19,14,2.55,Sunday,1,,,7.3,86,100.23,Rain,5,19,18,446,Residential_10,south,special,0
447,447,2017/11/19,15,1.08,Sunday,1,,,6.5,91,100.2,Rain,5,19,18,447,Residential_10,south,special,0
448,448,2017/11/19,16,1.16,Sunday,1,,,6.3,94,100.17,Rain,5,19,18,448,Residential_10,south,special,0
449,449,2017/11/19,17,1.32,Sunday,1,,,6.5,94,100.1,Moderate Rain,5,19,18,449,Residential_10,south,special,0
450,450,2017/11/19,18,3.11,Sunday,1,,,6.8,91,100.09,Moderate Rain,5,19,18,450,Residential_10,south,special,0
451,451,2017/11/19,19,3.05,Sunday,1,,,6.5,92,100.04,Rain,5,19,18,451,Residential_10,south,special,0
452,452,2017/11/19,20,1.5,Sunday,1,,,6.3,93,100.05,Rain,5,19,18,452,Residential_10,south,special,0
453,453,2017/11/19,21,0.68,Sunday,1,,,6,93,100.13,Moderate Rain,5,19,18,453,Residential_10,south,special,0
454,454,2017/11/19,22,0.36,Sunday,1,,,5.6,93,100.14,Rain,5,19,18,454,Residential_10,south,special,0
